time,position,velocity,acceleration,spring_extension,spring_force,damping_force,total_force,
0.030900,0.960898,-2.270224,-50.809603,0.960898,-96.089768,45.404486,-50.685282,
0.031000,0.960670,-2.275293,-50.685282,0.960670,-96.067015,45.505856,-50.561158,
0.031100,0.960442,-2.280349,-50.561158,0.960442,-96.044211,45.606978,-50.437233,
0.031200,0.960214,-2.285393,-50.437233,0.960214,-96.021357,45.707853,-50.313504,
0.031300,0.959985,-2.290424,-50.313504,0.959985,-95.998453,45.808480,-50.189973,
0.031400,0.959755,-2.295443,-50.189973,0.959755,-95.975499,45.908860,-50.066639,
0.031500,0.959525,-2.300450,-50.066639,0.959525,-95.952494,46.008993,-49.943501,
0.031600,0.959294,-2.305444,-49.943501,0.959294,-95.929440,46.108880,-49.820559,
0.031700,0.959063,-2.310426,-49.820559,0.959063,-95.906335,46.208521,-49.697814,
0.031800,0.958832,-2.315396,-49.697814,0.958832,-95.883181,46.307917,-49.575264,
0.031900,0.958600,-2.320353,-49.575264,0.958600,-95.859978,46.407067,-49.452910,
0.032000,0.958367,-2.325299,-49.452910,0.958367,-95.836725,46.505973,-49.330752,
0.032100,0.958134,-2.330232,-49.330752,0.958134,-95.813423,46.604635,-49.208788,
0.032200,0.957901,-2.335153,-49.208788,0.957901,-95.790071,46.703052,-49.087019,
0.032300,0.957667,-2.340061,-49.087019,0.957667,-95.766670,46.801226,-48.965444,
0.032400,0.957432,-2.344958,-48.965444,0.957432,-95.743221,46.899157,-48.844064,
0.032500,0.957197,-2.349842,-48.844064,0.957197,-95.719722,46.996845,-48.722877,
0.032600,0.956962,-2.354715,-48.722877,0.956962,-95.696175,47.094291,-48.601884,
0.032700,0.956726,-2.359575,-48.601884,0.956726,-95.672580,47.191495,-48.481085,
0.032800,0.956489,-2.364423,-48.481085,0.956489,-95.648935,47.288457,-48.360478,
0.032900,0.956252,-2.369259,-48.360478,0.956252,-95.625243,47.385178,-48.240065,
0.033000,0.956015,-2.374083,-48.240065,0.956015,-95.601502,47.481658,-48.119844,
0.033100,0.955777,-2.378895,-48.119844,0.955777,-95.577713,47.577898,-47.999815,
0.033200,0.955539,-2.383695,-47.999815,0.955539,-95.553876,47.673898,-47.879978,
0.033300,0.955300,-2.388483,-47.879978,0.955300,-95.529991,47.769657,-47.760334,
0.033400,0.955061,-2.393259,-47.760334,0.955061,-95.506059,47.865178,-47.640880,
0.033500,0.954821,-2.398023,-47.640880,0.954821,-95.482078,47.960460,-47.521618,
0.033600,0.954581,-2.402775,-47.521618,0.954581,-95.458051,48.055503,-47.402547,
0.033700,0.954340,-2.407515,-47.402547,0.954340,-95.433975,48.150308,-47.283667,
0.033800,0.954099,-2.412244,-47.283667,0.954099,-95.409853,48.244876,-47.164977,
0.033900,0.953857,-2.416960,-47.164977,0.953857,-95.385683,48.339206,-47.046478,
0.034000,0.953615,-2.421665,-47.046478,0.953615,-95.361467,48.433298,-46.928168,
0.034100,0.953372,-2.426358,-46.928168,0.953372,-95.337203,48.527155,-46.810048,
0.034200,0.953129,-2.431039,-46.810048,0.953129,-95.312893,48.620775,-46.692118,
0.034300,0.952885,-2.435708,-46.692118,0.952885,-95.288536,48.714159,-46.574377,
0.034400,0.952641,-2.440365,-46.574377,0.952641,-95.264132,48.807308,-46.456824,
0.034500,0.952397,-2.445011,-46.456824,0.952397,-95.239682,48.900222,-46.339460,
0.034600,0.952152,-2.449645,-46.339460,0.952152,-95.215185,48.992900,-46.222285,
0.034700,0.951906,-2.454267,-46.222285,0.951906,-95.190643,49.085345,-46.105298,
0.034800,0.951661,-2.458878,-46.105298,0.951661,-95.166054,49.177556,-45.988498,
0.034900,0.951414,-2.463477,-45.988498,0.951414,-95.141419,49.269533,-45.871887,
0.035000,0.951167,-2.468064,-45.871887,0.951167,-95.116739,49.361276,-45.755462,
0.035100,0.950920,-2.472639,-45.755462,0.950920,-95.092012,49.452787,-45.639225,
0.035200,0.950672,-2.477203,-45.639225,0.950672,-95.067240,49.544066,-45.523174,
0.035300,0.950424,-2.481756,-45.523174,0.950424,-95.042423,49.635112,-45.407311,
0.035400,0.950176,-2.486296,-45.407311,0.950176,-95.017560,49.725927,-45.291633,
0.035500,0.949927,-2.490826,-45.291633,0.949927,-94.992651,49.816510,-45.176141,
0.035600,0.949677,-2.495343,-45.176141,0.949677,-94.967698,49.906862,-45.060836,
0.035700,0.949427,-2.499849,-45.060836,0.949427,-94.942700,49.996984,-44.945716,
0.035800,0.949177,-2.504344,-44.945716,0.949177,-94.917656,50.086875,-44.830781,
0.035900,0.948926,-2.508827,-44.830781,0.948926,-94.892568,50.176537,-44.716031,
0.036000,0.948674,-2.513298,-44.716031,0.948674,-94.867435,50.265969,-44.601466,
0.036100,0.948423,-2.517759,-44.601466,0.948423,-94.842257,50.355172,-44.487085,
0.036200,0.948170,-2.522207,-44.487085,0.948170,-94.817035,50.444146,-44.372889,
0.036300,0.947918,-2.526645,-44.372889,0.947918,-94.791769,50.532892,-44.258877,
0.036400,0.947665,-2.531070,-44.258877,0.947665,-94.766458,50.621410,-44.145048,
0.036500,0.947411,-2.535485,-44.145048,0.947411,-94.741103,50.709700,-44.031403,
0.036600,0.947157,-2.539888,-44.031403,0.947157,-94.715704,50.797763,-43.917942,
0.036700,0.946903,-2.544280,-43.917942,0.946903,-94.690261,50.885598,-43.804663,
0.036800,0.946648,-2.548660,-43.804663,0.946648,-94.664775,50.973208,-43.691567,
0.036900,0.946392,-2.553030,-43.691567,0.946392,-94.639245,51.060591,-43.578654,
0.037000,0.946137,-2.557387,-43.578654,0.946137,-94.613671,51.147748,-43.465922,
0.037100,0.945881,-2.561734,-43.465922,0.945881,-94.588053,51.234680,-43.353373,
0.037200,0.945624,-2.566069,-43.353373,0.945624,-94.562393,51.321387,-43.241006,
0.037300,0.945367,-2.570393,-43.241006,0.945367,-94.536689,51.407869,-43.128820,
0.037400,0.945109,-2.574706,-43.128820,0.945109,-94.510942,51.494126,-43.016815,
0.037500,0.944852,-2.579008,-43.016815,0.944852,-94.485152,51.580160,-42.904992,
0.037600,0.944593,-2.583299,-42.904992,0.944593,-94.459319,51.665970,-42.793349,
0.037700,0.944334,-2.587578,-42.793349,0.944334,-94.433443,51.751557,-42.681886,
0.037800,0.944075,-2.591846,-42.681886,0.944075,-94.407524,51.836921,-42.570604,
0.037900,0.943816,-2.596103,-42.570604,0.943816,-94.381563,51.922062,-42.459502,
0.038000,0.943556,-2.600349,-42.459502,0.943556,-94.355560,52.006981,-42.348579,
0.038100,0.943295,-2.604584,-42.348579,0.943295,-94.329514,52.091678,-42.237836,
0.038200,0.943034,-2.608808,-42.237836,0.943034,-94.303426,52.176154,-42.127272,
0.038300,0.942773,-2.613020,-42.127272,0.942773,-94.277296,52.260408,-42.016888,
0.038400,0.942511,-2.617222,-42.016888,0.942511,-94.251124,52.344442,-41.906682,
0.038500,0.942249,-2.621413,-41.906682,0.942249,-94.224909,52.428255,-41.796654,
0.038600,0.941987,-2.625592,-41.796654,0.941987,-94.198653,52.511849,-41.686805,
0.038700,0.941724,-2.629761,-41.686805,0.941724,-94.172356,52.595222,-41.577134,
0.038800,0.941460,-2.633919,-41.577134,0.941460,-94.146017,52.678376,-41.467640,
0.038900,0.941196,-2.638066,-41.467640,0.941196,-94.119636,52.761312,-41.358324,
0.039000,0.940932,-2.642201,-41.358324,0.940932,-94.093214,52.844028,-41.249186,
0.039100,0.940668,-2.646326,-41.249186,0.940668,-94.066751,52.926527,-41.140224,
0.039200,0.940402,-2.650440,-41.140224,0.940402,-94.040246,53.008807,-41.031439,
0.039300,0.940137,-2.654544,-41.031439,0.940137,-94.013701,53.090870,-40.922831,
0.039400,0.939871,-2.658636,-40.922831,0.939871,-93.987115,53.172716,-40.814399,
0.039500,0.939605,-2.662717,-40.814399,0.939605,-93.960487,53.254345,-40.706143,
0.039600,0.939338,-2.666788,-40.706143,0.939338,-93.933819,53.335757,-40.598063,
0.039700,0.939071,-2.670848,-40.598063,0.939071,-93.907111,53.416953,-40.490158,
0.039800,0.938804,-2.674897,-40.490158,0.938804,-93.880362,53.497933,-40.382429,
0.039900,0.938536,-2.678935,-40.382429,0.938536,-93.853573,53.578698,-40.274875,
0.040000,0.938267,-2.682962,-40.274875,0.938267,-93.826743,53.659248,-40.167495,
0.040100,0.937999,-2.686979,-40.167495,0.937999,-93.799873,53.739583,-40.060290,
0.040200,0.937730,-2.690985,-40.060290,0.937730,-93.772963,53.819703,-39.953260,
0.040300,0.937460,-2.694980,-39.953260,0.937460,-93.746014,53.899610,-39.846404,
0.040400,0.937190,-2.698965,-39.846404,0.937190,-93.719024,53.979303,-39.739721,
0.040500,0.936920,-2.702939,-39.739721,0.936920,-93.691995,54.058782,-39.633212,
0.040600,0.936649,-2.706902,-39.633212,0.936649,-93.664926,54.138049,-39.526877,
0.040700,0.936378,-2.710855,-39.526877,0.936378,-93.637817,54.217102,-39.420715,
0.040800,0.936107,-2.714797,-39.420715,0.936107,-93.610669,54.295944,-39.314725,
0.040900,0.935835,-2.718729,-39.314725,0.935835,-93.583482,54.374573,-39.208908,
0.041000,0.935563,-2.722650,-39.208908,0.935563,-93.556255,54.452991,-39.103264,
0.041100,0.935290,-2.726560,-39.103264,0.935290,-93.528990,54.531198,-38.997792,
0.041200,0.935017,-2.730460,-38.997792,0.935017,-93.501685,54.609193,-38.892492,
0.041300,0.934743,-2.734349,-38.892492,0.934743,-93.474342,54.686978,-38.787363,
0.041400,0.934470,-2.738228,-38.787363,0.934470,-93.446959,54.764553,-38.682406,
0.041500,0.934195,-2.742096,-38.682406,0.934195,-93.419538,54.841918,-38.577621,
0.041600,0.933921,-2.745954,-38.577621,0.933921,-93.392079,54.919073,-38.473006,
0.041700,0.933646,-2.749801,-38.473006,0.933646,-93.364581,54.996019,-38.368562,
0.041800,0.933370,-2.753638,-38.368562,0.933370,-93.337044,55.072756,-38.264288,
0.041900,0.933095,-2.757464,-38.264288,0.933095,-93.309470,55.149285,-38.160185,
0.042000,0.932819,-2.761280,-38.160185,0.932819,-93.281857,55.225605,-38.056252,
0.042100,0.932542,-2.765086,-38.056252,0.932542,-93.254206,55.301718,-37.952489,
0.042200,0.932265,-2.768881,-37.952489,0.932265,-93.226517,55.377623,-37.848895,
0.042300,0.931988,-2.772666,-37.848895,0.931988,-93.198791,55.453320,-37.745470,
0.042400,0.931710,-2.776441,-37.745470,0.931710,-93.171026,55.528811,-37.642215,
0.042500,0.931432,-2.780205,-37.642215,0.931432,-93.143224,55.604096,-37.539128,
0.042600,0.931154,-2.783959,-37.539128,0.931154,-93.115385,55.679174,-37.436211,
0.042700,0.930875,-2.787702,-37.436211,0.930875,-93.087508,55.754046,-37.333461,
0.042800,0.930596,-2.791436,-37.333461,0.930596,-93.059593,55.828713,-37.230880,
0.042900,0.930316,-2.795159,-37.230880,0.930316,-93.031642,55.903175,-37.128467,
0.043000,0.930037,-2.798872,-37.128467,0.930037,-93.003653,55.977432,-37.026221,
0.043100,0.929756,-2.802574,-37.026221,0.929756,-92.975627,56.051484,-36.924143,
0.043200,0.929476,-2.806267,-36.924143,0.929476,-92.947564,56.125333,-36.822232,
0.043300,0.929195,-2.809949,-36.822232,0.929195,-92.919465,56.198977,-36.720488,
0.043400,0.928913,-2.813621,-36.720488,0.928913,-92.891329,56.272418,-36.618911,
0.043500,0.928632,-2.817283,-36.618911,0.928632,-92.863156,56.345656,-36.517500,
0.043600,0.928349,-2.820935,-36.517500,0.928349,-92.834947,56.418691,-36.416256,
0.043700,0.928067,-2.824576,-36.416256,0.928067,-92.806701,56.491523,-36.315177,
0.043800,0.927784,-2.828208,-36.315177,0.927784,-92.778419,56.564154,-36.214265,
0.043900,0.927501,-2.831829,-36.214265,0.927501,-92.750100,56.636582,-36.113518,
0.044000,0.927217,-2.835440,-36.113518,0.927217,-92.721746,56.708809,-36.012937,
0.044100,0.926934,-2.839042,-36.012937,0.926934,-92.693356,56.780835,-35.912520,
0.044200,0.926649,-2.842633,-35.912520,0.926649,-92.664929,56.852660,-35.812269,
0.044300,0.926365,-2.846214,-35.812269,0.926365,-92.636467,56.924285,-35.712182,
0.044400,0.926080,-2.849785,-35.712182,0.926080,-92.607969,56.995709,-35.612260,
0.044500,0.925794,-2.853347,-35.612260,0.925794,-92.579436,57.066934,-35.512502,
0.044600,0.925509,-2.856898,-35.512502,0.925509,-92.550867,57.137959,-35.412908,
0.044700,0.925223,-2.860439,-35.412908,0.925223,-92.522263,57.208785,-35.313478,
0.044800,0.924936,-2.863971,-35.313478,0.924936,-92.493623,57.279412,-35.214211,
0.044900,0.924649,-2.867492,-35.214211,0.924649,-92.464948,57.349840,-35.115108,
0.045000,0.924362,-2.871004,-35.115108,0.924362,-92.436238,57.420070,-35.016168,
0.045100,0.924075,-2.874505,-35.016168,0.924075,-92.407493,57.490102,-34.917390,
0.045200,0.923787,-2.877997,-34.917390,0.923787,-92.378713,57.559937,-34.818776,
0.045300,0.923499,-2.881479,-34.818776,0.923499,-92.349898,57.629575,-34.720323,
0.045400,0.923210,-2.884951,-34.720323,0.923210,-92.321049,57.699015,-34.622033,
0.045500,0.922922,-2.888413,-34.622033,0.922922,-92.292164,57.768260,-34.523905,
0.045600,0.922632,-2.891865,-34.523905,0.922632,-92.263246,57.837307,-34.425938,
0.045700,0.922343,-2.895308,-34.425938,0.922343,-92.234293,57.906159,-34.328133,
0.045800,0.922053,-2.898741,-34.328133,0.922053,-92.205305,57.974815,-34.230490,
0.045900,0.921763,-2.902164,-34.230490,0.921763,-92.176284,58.043276,-34.133007,
0.046000,0.921472,-2.905577,-34.133007,0.921472,-92.147228,58.111542,-34.035685,
0.046100,0.921181,-2.908981,-34.035685,0.921181,-92.118138,58.179614,-33.938524,
0.046200,0.920890,-2.912375,-33.938524,0.920890,-92.089014,58.247491,-33.841523,
0.046300,0.920599,-2.915759,-33.841523,0.920599,-92.059857,58.315174,-33.744683,
0.046400,0.920307,-2.919133,-33.744683,0.920307,-92.030665,58.382663,-33.648002,
0.046500,0.920014,-2.922498,-33.648002,0.920014,-92.001440,58.449959,-33.551481,
0.046600,0.919722,-2.925853,-33.551481,0.919722,-91.972182,58.517062,-33.455120,
0.046700,0.919429,-2.929199,-33.455120,0.919429,-91.942890,58.583973,-33.358917,
0.046800,0.919136,-2.932535,-33.358917,0.919136,-91.913565,58.650690,-33.262874,
0.046900,0.918842,-2.935861,-33.262874,0.918842,-91.884206,58.717216,-33.166990,
0.047000,0.918548,-2.939178,-33.166990,0.918548,-91.854814,58.783550,-33.071264,
0.047100,0.918254,-2.942485,-33.071264,0.918254,-91.825389,58.849693,-32.975697,
0.047200,0.917959,-2.945782,-32.975697,0.917959,-91.795931,58.915644,-32.880287,
0.047300,0.917664,-2.949070,-32.880287,0.917664,-91.766441,58.981405,-32.785036,
0.047400,0.917369,-2.952349,-32.785036,0.917369,-91.736917,59.046975,-32.689943,
0.047500,0.917074,-2.955618,-32.689943,0.917074,-91.707361,59.112355,-32.595007,
0.047600,0.916778,-2.958877,-32.595007,0.916778,-91.677772,59.177545,-32.500228,
0.047700,0.916482,-2.962127,-32.500228,0.916482,-91.648151,59.242545,-32.405606,
0.047800,0.916185,-2.965368,-32.405606,0.916185,-91.618497,59.307356,-32.311141,
0.047900,0.915888,-2.968599,-32.311141,0.915888,-91.588811,59.371978,-32.216833,
0.048000,0.915591,-2.971821,-32.216833,0.915591,-91.559093,59.436412,-32.122681,
0.048100,0.915293,-2.975033,-32.122681,0.915293,-91.529343,59.500658,-32.028685,
0.048200,0.914996,-2.978236,-32.028685,0.914996,-91.499561,59.564715,-31.934846,
0.048300,0.914697,-2.981429,-31.934846,0.914697,-91.469746,59.628585,-31.841162,
0.048400,0.914399,-2.984613,-31.841162,0.914399,-91.439900,59.692267,-31.747633,
0.048500,0.914100,-2.987788,-31.747633,0.914100,-91.410022,59.755762,-31.654260,
0.048600,0.913801,-2.990954,-31.654260,0.913801,-91.380113,59.819071,-31.561042,
0.048700,0.913502,-2.994110,-31.561042,0.913502,-91.350172,59.882193,-31.467979,
0.048800,0.913202,-2.997256,-31.467979,0.913202,-91.320199,59.945129,-31.375070,
0.048900,0.912902,-3.000394,-31.375070,0.912902,-91.290195,60.007879,-31.282316,
0.049000,0.912602,-3.003522,-31.282316,0.912602,-91.260160,60.070444,-31.189716,
0.049100,0.912301,-3.006641,-31.189716,0.912301,-91.230093,60.132823,-31.097270,
0.049200,0.912000,-3.009751,-31.097270,0.912000,-91.199996,60.195017,-31.004978,
0.049300,0.911699,-3.012851,-31.004978,0.911699,-91.169867,60.257027,-30.912840,
0.049400,0.911397,-3.015943,-30.912840,0.911397,-91.139708,60.318853,-30.820855,
0.049500,0.911095,-3.019025,-30.820855,0.911095,-91.109518,60.380495,-30.729023,
0.049600,0.910793,-3.022098,-30.729023,0.910793,-91.079297,60.441953,-30.637344,
0.049700,0.910490,-3.025161,-30.637344,0.910490,-91.049045,60.503228,-30.545818,
0.049800,0.910188,-3.028216,-30.545818,0.910188,-91.018763,60.564319,-30.454444,
0.049900,0.909885,-3.031261,-30.454444,0.909885,-90.988450,60.625228,-30.363222,
0.050000,0.909581,-3.034298,-30.363222,0.909581,-90.958107,60.685955,-30.272153,
0.050100,0.909277,-3.037325,-30.272153,0.909277,-90.927734,60.746499,-30.181235,
0.050200,0.908973,-3.040343,-30.181235,0.908973,-90.897331,60.806861,-30.090469,
0.050300,0.908669,-3.043352,-30.090469,0.908669,-90.866897,60.867042,-29.999855,
0.050400,0.908364,-3.046352,-29.999855,0.908364,-90.836434,60.927042,-29.909392,
0.050500,0.908059,-3.049343,-29.909392,0.908059,-90.805940,60.986861,-29.819080,
0.050600,0.907754,-3.052325,-29.819080,0.907754,-90.775417,61.046499,-29.728918,
0.050700,0.907449,-3.055298,-29.728918,0.907449,-90.744864,61.105957,-29.638907,
0.050800,0.907143,-3.058262,-29.638907,0.907143,-90.714281,61.165235,-29.549047,
0.050900,0.906837,-3.061217,-29.549047,0.906837,-90.683669,61.224333,-29.459337,
0.051000,0.906530,-3.064163,-29.459337,0.906530,-90.653028,61.283251,-29.369776,
0.051100,0.906224,-3.067100,-29.369776,0.906224,-90.622357,61.341991,-29.280366,
0.051200,0.905917,-3.070028,-29.280366,0.905917,-90.591656,61.400552,-29.191105,
0.051300,0.905609,-3.072947,-29.191105,0.905609,-90.560927,61.458934,-29.101993,
0.051400,0.905302,-3.075857,-29.101993,0.905302,-90.530168,61.517138,-29.013031,
0.051500,0.904994,-3.078758,-29.013031,0.904994,-90.499381,61.575164,-28.924217,
0.051600,0.904686,-3.081651,-28.924217,0.904686,-90.468564,61.633012,-28.835552,
0.051700,0.904377,-3.084534,-28.835552,0.904377,-90.437719,61.690683,-28.747035,
0.051800,0.904068,-3.087409,-28.747035,0.904068,-90.406845,61.748177,-28.658667,
0.051900,0.903759,-3.090275,-28.658667,0.903759,-90.375942,61.805495,-28.570447,
0.052000,0.903450,-3.093132,-28.570447,0.903450,-90.345011,61.862636,-28.482375,
0.052100,0.903141,-3.095980,-28.482375,0.903141,-90.314051,61.919600,-28.394450,
0.052200,0.902831,-3.098819,-28.394450,0.902831,-90.283063,61.976389,-28.306673,
0.052300,0.902520,-3.101650,-28.306673,0.902520,-90.252046,62.033003,-28.219044,
0.052400,0.902210,-3.104472,-28.219044,0.902210,-90.221002,62.089441,-28.131561,
0.052500,0.901899,-3.107285,-28.131561,0.901899,-90.189929,62.145704,-28.044225,
0.052600,0.901588,-3.110090,-28.044225,0.901588,-90.158828,62.201792,-27.957035,
0.052700,0.901277,-3.112885,-27.957035,0.901277,-90.127699,62.257706,-27.869992,
0.052800,0.900965,-3.115672,-27.869992,0.900965,-90.096542,62.313446,-27.783096,
0.052900,0.900654,-3.118451,-27.783096,0.900654,-90.065358,62.369013,-27.696345,
0.053000,0.900341,-3.121220,-27.696345,0.900341,-90.034145,62.424405,-27.609740,
0.053100,0.900029,-3.123981,-27.609740,0.900029,-90.002906,62.479625,-27.523281,
0.053200,0.899716,-3.126734,-27.523281,0.899716,-89.971638,62.534671,-27.436967,
0.053300,0.899403,-3.129477,-27.436967,0.899403,-89.940344,62.589545,-27.350798,
0.053400,0.899090,-3.132212,-27.350798,0.899090,-89.909021,62.644247,-27.264775,
0.053500,0.898777,-3.134939,-27.264775,0.898777,-89.877672,62.698776,-27.178896,
0.053600,0.898463,-3.137657,-27.178896,0.898463,-89.846295,62.753134,-27.093161,
0.053700,0.898149,-3.140366,-27.093161,0.898149,-89.814892,62.807321,-27.007571,
0.053800,0.897835,-3.143067,-27.007571,0.897835,-89.783461,62.861336,-26.922125,
0.053900,0.897520,-3.145759,-26.922125,0.897520,-89.752004,62.915180,-26.836824,
0.054000,0.897205,-3.148443,-26.836824,0.897205,-89.720519,62.968854,-26.751666,
0.054100,0.896890,-3.151118,-26.751666,0.896890,-89.689008,63.022357,-26.666651,
0.054200,0.896575,-3.153785,-26.666651,0.896575,-89.657470,63.075690,-26.581780,
0.054300,0.896259,-3.156443,-26.581780,0.896259,-89.625906,63.128854,-26.497052,
0.054400,0.895943,-3.159092,-26.497052,0.895943,-89.594315,63.181848,-26.412467,
0.054500,0.895627,-3.161734,-26.412467,0.895627,-89.562697,63.234673,-26.328025,
0.054600,0.895311,-3.164366,-26.328025,0.895311,-89.531054,63.287329,-26.243725,
0.054700,0.894994,-3.166991,-26.243725,0.894994,-89.499384,63.339816,-26.159568,
0.054800,0.894677,-3.169607,-26.159568,0.894677,-89.467688,63.392135,-26.075552,
0.054900,0.894360,-3.172214,-26.075552,0.894360,-89.435966,63.444287,-25.991679,
0.055000,0.894042,-3.174813,-25.991679,0.894042,-89.404217,63.496270,-25.907948,
0.055100,0.893724,-3.177404,-25.907948,0.893724,-89.372443,63.548086,-25.824358,
0.055200,0.893406,-3.179987,-25.824358,0.893406,-89.340644,63.599735,-25.740909,
0.055300,0.893088,-3.182561,-25.740909,0.893088,-89.308818,63.651216,-25.657602,
0.055400,0.892770,-3.185127,-25.657602,0.892770,-89.276967,63.702532,-25.574435,
0.055500,0.892451,-3.187684,-25.574435,0.892451,-89.245090,63.753680,-25.491409,
