time-A,position-A,velocity-A,acceleration-A,force-A,time-B,position-B,velocity-B,acceleration-B,force-B,spring_extension,spring_force,damping_force,spring_total_force,kinetic_energy-A,kinetic_energy-B,spring_energy,total_energy,
0.014500,0.008783,1.094203,54.715963,54.715963,0.014500,0.991217,-1.094203,-54.715963,-54.715963,0.982433,98.243339,-43.768123,54.475216,0.598640,0.598640,48.258768,49.456048,
0.014600,0.008893,1.099651,54.475216,54.475216,0.014600,0.991107,-1.099651,-54.475216,-54.475216,0.982213,98.221346,-43.986024,54.235322,0.604616,0.604616,48.237164,49.446395,
0.014700,0.009004,1.105074,54.235322,54.235322,0.014700,0.990996,-1.105074,-54.235322,-54.235322,0.981992,98.199244,-44.202965,53.996279,0.610594,0.610594,48.215458,49.436647,
0.014800,0.009115,1.110474,53.996279,53.996279,0.014800,0.990885,-1.110474,-53.996279,-53.996279,0.981770,98.177035,-44.418950,53.758084,0.616576,0.616576,48.193651,49.426803,
0.014900,0.009226,1.115850,53.758084,53.758084,0.014900,0.990774,-1.115850,-53.758084,-53.758084,0.981547,98.154718,-44.633983,53.520735,0.622560,0.622560,48.171743,49.416863,
0.015000,0.009339,1.121202,53.520735,53.520735,0.015000,0.990661,-1.121202,-53.520735,-53.520735,0.981323,98.132294,-44.848066,53.284228,0.628547,0.628547,48.149735,49.406828,
0.015100,0.009451,1.126530,53.284228,53.284228,0.015100,0.990549,-1.126530,-53.284228,-53.284228,0.981098,98.109763,-45.061203,53.048560,0.634535,0.634535,48.127628,49.396698,
0.015200,0.009564,1.131835,53.048560,53.048560,0.015200,0.990436,-1.131835,-53.048560,-53.048560,0.980871,98.087126,-45.273397,52.813730,0.640525,0.640525,48.105422,49.386472,
0.015300,0.009678,1.137116,52.813730,52.813730,0.015300,0.990322,-1.137116,-52.813730,-52.813730,0.980644,98.064384,-45.484652,52.579732,0.646517,0.646517,48.083117,49.376151,
0.015400,0.009792,1.142374,52.579732,52.579732,0.015400,0.990208,-1.142374,-52.579732,-52.579732,0.980415,98.041537,-45.694971,52.346566,0.652509,0.652509,48.060714,49.365733,
0.015500,0.009907,1.147609,52.346566,52.346566,0.015500,0.990093,-1.147609,-52.346566,-52.346566,0.980186,98.018584,-45.904357,52.114227,0.658503,0.658503,48.038214,49.355221,
0.015600,0.010022,1.152820,52.114227,52.114227,0.015600,0.989978,-1.152820,-52.114227,-52.114227,0.979955,97.995528,-46.112814,51.882714,0.664497,0.664497,48.015617,49.344612,
0.015700,0.010138,1.158009,51.882714,51.882714,0.015700,0.989862,-1.158009,-51.882714,-51.882714,0.979724,97.972368,-46.320345,51.652023,0.670492,0.670492,47.992924,49.333908,
0.015800,0.010254,1.163174,51.652023,51.652023,0.015800,0.989746,-1.163174,-51.652023,-51.652023,0.979491,97.949104,-46.526953,51.422152,0.676487,0.676487,47.970135,49.323109,
0.015900,0.010371,1.168316,51.422152,51.422152,0.015900,0.989629,-1.168316,-51.422152,-51.422152,0.979257,97.925738,-46.732641,51.193097,0.682481,0.682481,47.947251,49.312213,
0.016000,0.010489,1.173435,51.193097,51.193097,0.016000,0.989511,-1.173435,-51.193097,-51.193097,0.979023,97.902269,-46.937414,50.964855,0.688475,0.688475,47.924272,49.301222,
0.016100,0.010607,1.178532,50.964855,50.964855,0.016100,0.989393,-1.178532,-50.964855,-50.964855,0.978787,97.878699,-47.141273,50.737425,0.694469,0.694469,47.901198,49.290136,
0.016200,0.010725,1.183606,50.737425,50.737425,0.016200,0.989275,-1.183606,-50.737425,-50.737425,0.978550,97.855027,-47.344223,50.510804,0.700461,0.700461,47.878031,49.278953,
0.016300,0.010844,1.188657,50.510804,50.510804,0.016300,0.989156,-1.188657,-50.510804,-50.510804,0.978313,97.831253,-47.546266,50.284987,0.706452,0.706452,47.854771,49.267675,
0.016400,0.010963,1.193685,50.284987,50.284987,0.016400,0.989037,-1.193685,-50.284987,-50.284987,0.978074,97.807380,-47.747406,50.059974,0.712442,0.712442,47.831418,49.256302,
0.016500,0.011083,1.198691,50.059974,50.059974,0.016500,0.988917,-1.198691,-50.059974,-50.059974,0.977834,97.783406,-47.947646,49.835760,0.718430,0.718430,47.807972,49.244833,
0.016600,0.011203,1.203675,49.835760,49.835760,0.016600,0.988797,-1.203675,-49.835760,-49.835760,0.977593,97.759332,-48.146989,49.612343,0.724416,0.724416,47.784435,49.233268,
0.016700,0.011324,1.208636,49.612343,49.612343,0.016700,0.988676,-1.208636,-49.612343,-49.612343,0.977352,97.735160,-48.345438,49.389721,0.730400,0.730400,47.760807,49.221608,
0.016800,0.011446,1.213575,49.389721,49.389721,0.016800,0.988554,-1.213575,-49.389721,-49.389721,0.977109,97.710888,-48.542997,49.167891,0.736382,0.736382,47.737088,49.209852,
0.016900,0.011567,1.218492,49.167891,49.167891,0.016900,0.988433,-1.218492,-49.167891,-49.167891,0.976865,97.686518,-48.739669,48.946849,0.742361,0.742361,47.713279,49.198001,
0.017000,0.011690,1.223386,48.946849,48.946849,0.017000,0.988310,-1.223386,-48.946849,-48.946849,0.976621,97.662051,-48.935456,48.726594,0.748337,0.748337,47.689381,49.186055,
0.017100,0.011813,1.228259,48.726594,48.726594,0.017100,0.988187,-1.228259,-48.726594,-48.726594,0.976375,97.637485,-49.130363,48.507123,0.754310,0.754310,47.665393,49.174013,
0.017200,0.011936,1.233110,48.507123,48.507123,0.017200,0.988064,-1.233110,-48.507123,-48.507123,0.976128,97.612823,-49.324391,48.288432,0.760280,0.760280,47.641316,49.161876,
0.017300,0.012060,1.237939,48.288432,48.288432,0.017300,0.987940,-1.237939,-48.288432,-48.288432,0.975881,97.588064,-49.517545,48.070520,0.766246,0.766246,47.617152,49.149644,
0.017400,0.012184,1.242746,48.070520,48.070520,0.017400,0.987816,-1.242746,-48.070520,-48.070520,0.975632,97.563210,-49.709827,47.853383,0.772208,0.772208,47.592899,49.137316,
0.017500,0.012309,1.247531,47.853383,47.853383,0.017500,0.987691,-1.247531,-47.853383,-47.853383,0.975383,97.538259,-49.901240,47.637018,0.778167,0.778167,47.568560,49.124893,
0.017600,0.012434,1.252295,47.637018,47.637018,0.017600,0.987566,-1.252295,-47.637018,-47.637018,0.975132,97.513213,-50.091789,47.421425,0.784121,0.784121,47.544134,49.112376,
0.017700,0.012560,1.257037,47.421425,47.421425,0.017700,0.987440,-1.257037,-47.421425,-47.421425,0.974881,97.488072,-50.281474,47.206598,0.790071,0.790071,47.519621,49.099763,
0.017800,0.012686,1.261758,47.206598,47.206598,0.017800,0.987314,-1.261758,-47.206598,-47.206598,0.974628,97.462837,-50.470301,46.992537,0.796016,0.796016,47.495023,49.087055,
0.017900,0.012812,1.266457,46.992537,46.992537,0.017900,0.987188,-1.266457,-46.992537,-46.992537,0.974375,97.437508,-50.658271,46.779237,0.801956,0.801956,47.470340,49.074253,
0.018000,0.012940,1.271135,46.779237,46.779237,0.018000,0.987060,-1.271135,-46.779237,-46.779237,0.974121,97.412085,-50.845388,46.566698,0.807892,0.807892,47.445572,49.061355,
0.018100,0.013067,1.275791,46.566698,46.566698,0.018100,0.986933,-1.275791,-46.566698,-46.566698,0.973866,97.386569,-51.031654,46.354915,0.813822,0.813822,47.420720,49.048363,
0.018200,0.013195,1.280427,46.354915,46.354915,0.018200,0.986805,-1.280427,-46.354915,-46.354915,0.973610,97.360961,-51.217074,46.143887,0.819746,0.819746,47.395784,49.035276,
0.018300,0.013324,1.285041,46.143887,46.143887,0.018300,0.986676,-1.285041,-46.143887,-46.143887,0.973353,97.335260,-51.401650,45.933610,0.825665,0.825665,47.370764,49.022095,
0.018400,0.013453,1.289635,45.933610,45.933610,0.018400,0.986547,-1.289635,-45.933610,-45.933610,0.973095,97.309467,-51.585384,45.724083,0.831579,0.831579,47.345662,49.008820,
0.018500,0.013582,1.294207,45.724083,45.724083,0.018500,0.986418,-1.294207,-45.724083,-45.724083,0.972836,97.283583,-51.768280,45.515303,0.837486,0.837486,47.320478,48.995450,
0.018600,0.013712,1.298759,45.515303,45.515303,0.018600,0.986288,-1.298759,-45.515303,-45.515303,0.972576,97.257608,-51.950342,45.307266,0.843387,0.843387,47.295212,48.981985,
0.018700,0.013842,1.303289,45.307266,45.307266,0.018700,0.986158,-1.303289,-45.307266,-45.307266,0.972315,97.231542,-52.131571,45.099972,0.849281,0.849281,47.269864,48.968427,
0.018800,0.013973,1.307799,45.099972,45.099972,0.018800,0.986027,-1.307799,-45.099972,-45.099972,0.972054,97.205386,-52.311971,44.893416,0.855169,0.855169,47.244436,48.954775,
0.018900,0.014104,1.312289,44.893416,44.893416,0.018900,0.985896,-1.312289,-44.893416,-44.893416,0.971791,97.179141,-52.491544,44.687596,0.861051,0.861051,47.218927,48.941028,
0.019000,0.014236,1.316757,44.687596,44.687596,0.019000,0.985764,-1.316757,-44.687596,-44.687596,0.971528,97.152805,-52.670295,44.482511,0.866925,0.866925,47.193338,48.927188,
0.019100,0.014368,1.321206,44.482511,44.482511,0.019100,0.985632,-1.321206,-44.482511,-44.482511,0.971264,97.126381,-52.848225,44.278157,0.872792,0.872792,47.167670,48.913254,
0.019200,0.014501,1.325633,44.278157,44.278157,0.019200,0.985499,-1.325633,-44.278157,-44.278157,0.970999,97.099869,-53.025337,44.074531,0.878652,0.878652,47.141922,48.899226,
0.019300,0.014634,1.330041,44.074531,44.074531,0.019300,0.985366,-1.330041,-44.074531,-44.074531,0.970733,97.073268,-53.201635,43.871632,0.884504,0.884504,47.116097,48.885105,
0.019400,0.014767,1.334428,43.871632,43.871632,0.019400,0.985233,-1.334428,-43.871632,-43.871632,0.970466,97.046579,-53.377122,43.669457,0.890349,0.890349,47.090193,48.870891,
0.019500,0.014901,1.338795,43.669457,43.669457,0.019500,0.985099,-1.338795,-43.669457,-43.669457,0.970198,97.019803,-53.551800,43.468004,0.896186,0.896186,47.064211,48.856583,
0.019600,0.015035,1.343142,43.468004,43.468004,0.019600,0.984965,-1.343142,-43.468004,-43.468004,0.969929,96.992941,-53.725672,43.267269,0.902015,0.902015,47.038153,48.842182,
0.019700,0.015170,1.347469,43.267269,43.267269,0.019700,0.984830,-1.347469,-43.267269,-43.267269,0.969660,96.965991,-53.898741,43.067250,0.907836,0.907836,47.012017,48.827689,
0.019800,0.015305,1.351775,43.067250,43.067250,0.019800,0.984695,-1.351775,-43.067250,-43.067250,0.969390,96.938956,-54.071010,42.867946,0.913648,0.913648,46.985806,48.813102,
0.019900,0.015441,1.356062,42.867946,42.867946,0.019900,0.984559,-1.356062,-42.867946,-42.867946,0.969118,96.911834,-54.242482,42.669353,0.919452,0.919452,46.959518,48.798423,
0.020000,0.015577,1.360329,42.669353,42.669353,0.020000,0.984423,-1.360329,-42.669353,-42.669353,0.968846,96.884628,-54.413159,42.471469,0.925247,0.925247,46.933156,48.783650,
0.020100,0.015713,1.364576,42.471469,42.471469,0.020100,0.984287,-1.364576,-42.471469,-42.471469,0.968573,96.857336,-54.583045,42.274291,0.931034,0.931034,46.906718,48.768786,
0.020200,0.015850,1.368804,42.274291,42.274291,0.020200,0.984150,-1.368804,-42.274291,-42.274291,0.968300,96.829960,-54.752142,42.077818,0.936812,0.936812,46.880206,48.753829,
0.020300,0.015987,1.373011,42.077818,42.077818,0.020300,0.984013,-1.373011,-42.077818,-42.077818,0.968025,96.802500,-54.920453,41.882047,0.942580,0.942580,46.853620,48.738780,
0.020400,0.016125,1.377200,41.882047,41.882047,0.020400,0.983875,-1.377200,-41.882047,-41.882047,0.967750,96.774956,-55.087982,41.686974,0.948339,0.948339,46.826961,48.723639,
0.020500,0.016263,1.381368,41.686974,41.686974,0.020500,0.983737,-1.381368,-41.686974,-41.686974,0.967473,96.747329,-55.254730,41.492599,0.954089,0.954089,46.800228,48.708406,
0.020600,0.016402,1.385517,41.492599,41.492599,0.020600,0.983598,-1.385517,-41.492599,-41.492599,0.967196,96.719618,-55.420700,41.298918,0.959829,0.959829,46.773423,48.693082,
0.020700,0.016541,1.389647,41.298918,41.298918,0.020700,0.983459,-1.389647,-41.298918,-41.298918,0.966918,96.691825,-55.585896,41.105930,0.965560,0.965560,46.746545,48.677665,
0.020800,0.016680,1.393758,41.105930,41.105930,0.020800,0.983320,-1.393758,-41.105930,-41.105930,0.966640,96.663950,-55.750319,40.913631,0.971281,0.971281,46.719596,48.662158,
0.020900,0.016820,1.397849,40.913631,40.913631,0.020900,0.983180,-1.397849,-40.913631,-40.913631,0.966360,96.635993,-55.913974,40.722019,0.976991,0.976991,46.692576,48.646559,
0.021000,0.016960,1.401922,40.722019,40.722019,0.021000,0.983040,-1.401922,-40.722019,-40.722019,0.966080,96.607955,-56.076862,40.531093,0.982692,0.982692,46.665485,48.630869,
0.021100,0.017101,1.405975,40.531093,40.531093,0.021100,0.982899,-1.405975,-40.531093,-40.531093,0.965798,96.579835,-56.238986,40.340849,0.988382,0.988382,46.638323,48.615088,
0.021200,0.017242,1.410009,40.340849,40.340849,0.021200,0.982758,-1.410009,-40.340849,-40.340849,0.965516,96.551635,-56.400350,40.151285,0.994062,0.994062,46.611091,48.599216,
0.021300,0.017383,1.414024,40.151285,40.151285,0.021300,0.982617,-1.414024,-40.151285,-40.151285,0.965234,96.523355,-56.560955,39.962400,0.999732,0.999732,46.583790,48.583253,
0.021400,0.017525,1.418020,39.962400,39.962400,0.021400,0.982475,-1.418020,-39.962400,-39.962400,0.964950,96.494994,-56.720804,39.774190,1.005391,1.005391,46.556420,48.567201,
0.021500,0.017667,1.421998,39.774190,39.774190,0.021500,0.982333,-1.421998,-39.774190,-39.774190,0.964666,96.466554,-56.879901,39.586653,1.011038,1.011038,46.528980,48.551057,
0.021600,0.017810,1.425956,39.586653,39.586653,0.021600,0.982190,-1.425956,-39.586653,-39.586653,0.964380,96.438035,-57.038248,39.399787,1.016676,1.016676,46.501473,48.534824,
0.021700,0.017953,1.429896,39.399787,39.399787,0.021700,0.982047,-1.429896,-39.399787,-39.399787,0.964094,96.409437,-57.195847,39.213590,1.022302,1.022302,46.473898,48.518501,
0.021800,0.018096,1.433818,39.213590,39.213590,0.021800,0.981904,-1.433818,-39.213590,-39.213590,0.963808,96.380761,-57.352701,39.028060,1.027916,1.027916,46.446255,48.502088,
0.021900,0.018240,1.437720,39.028060,39.028060,0.021900,0.981760,-1.437720,-39.028060,-39.028060,0.963520,96.352006,-57.508814,38.843193,1.033520,1.033520,46.418546,48.485586,
0.022000,0.018384,1.441605,38.843193,38.843193,0.022000,0.981616,-1.441605,-38.843193,-38.843193,0.963232,96.323174,-57.664186,38.658988,1.039112,1.039112,46.390770,48.468994,
0.022100,0.018529,1.445471,38.658988,38.658988,0.022100,0.981471,-1.445471,-38.658988,-38.658988,0.962943,96.294265,-57.818822,38.475443,1.044693,1.044693,46.362927,48.452312,
0.022200,0.018674,1.449318,38.475443,38.475443,0.022200,0.981326,-1.449318,-38.475443,-38.475443,0.962653,96.265279,-57.972724,38.292555,1.050261,1.050261,46.335019,48.435542,
0.022300,0.018819,1.453147,38.292555,38.292555,0.022300,0.981181,-1.453147,-38.292555,-38.292555,0.962362,96.236216,-58.125894,38.110321,1.055819,1.055819,46.307046,48.418683,
0.022400,0.018965,1.456958,38.110321,38.110321,0.022400,0.981035,-1.456958,-38.110321,-38.110321,0.962071,96.207076,-58.278336,37.928741,1.061364,1.061364,46.279008,48.401736,
0.022500,0.019111,1.460751,37.928741,37.928741,0.022500,0.980889,-1.460751,-37.928741,-37.928741,0.961779,96.177861,-58.430050,37.747811,1.066897,1.066897,46.250905,48.384699,
0.022600,0.019257,1.464526,37.747811,37.747811,0.022600,0.980743,-1.464526,-37.747811,-37.747811,0.961486,96.148571,-58.581042,37.567529,1.072418,1.072418,46.222738,48.367575,
0.022700,0.019404,1.468283,37.567529,37.567529,0.022700,0.980596,-1.468283,-37.567529,-37.567529,0.961192,96.119205,-58.731312,37.387893,1.077927,1.077927,46.194508,48.350362,
0.022800,0.019551,1.472022,37.387893,37.387893,0.022800,0.980449,-1.472022,-37.387893,-37.387893,0.960898,96.089765,-58.880863,37.208901,1.083424,1.083424,46.166215,48.333062,
0.022900,0.019699,1.475742,37.208901,37.208901,0.022900,0.980301,-1.475742,-37.208901,-37.208901,0.960603,96.060250,-59.029699,37.030551,1.088908,1.088908,46.137858,48.315674,
0.023000,0.019847,1.479446,37.030551,37.030551,0.023000,0.980153,-1.479446,-37.030551,-37.030551,0.960307,96.030661,-59.177821,36.852840,1.094380,1.094380,46.109439,48.298198,
0.023100,0.019995,1.483131,36.852840,36.852840,0.023100,0.980005,-1.483131,-36.852840,-36.852840,0.960010,96.000998,-59.325233,36.675766,1.099839,1.099839,46.080959,48.280636,
0.023200,0.020144,1.486798,36.675766,36.675766,0.023200,0.979856,-1.486798,-36.675766,-36.675766,0.959713,95.971263,-59.471936,36.499327,1.105285,1.105285,46.052416,48.262986,
0.023300,0.020293,1.490448,36.499327,36.499327,0.023300,0.979707,-1.490448,-36.499327,-36.499327,0.959415,95.941454,-59.617933,36.323521,1.110718,1.110718,46.023813,48.245249,
0.023400,0.020442,1.494081,36.323521,36.323521,0.023400,0.979558,-1.494081,-36.323521,-36.323521,0.959116,95.911572,-59.763227,36.148345,1.116139,1.116139,45.995148,48.227425,
0.023500,0.020592,1.497696,36.148345,36.148345,0.023500,0.979408,-1.497696,-36.148345,-36.148345,0.958816,95.881618,-59.907820,35.973798,1.121546,1.121546,45.966423,48.209515,
0.023600,0.020742,1.501293,35.973798,35.973798,0.023600,0.979258,-1.501293,-35.973798,-35.973798,0.958516,95.851592,-60.051716,35.799877,1.126940,1.126940,45.937639,48.191519,
0.023700,0.020893,1.504873,35.799877,35.799877,0.023700,0.979107,-1.504873,-35.799877,-35.799877,0.958215,95.821495,-60.194915,35.626580,1.132321,1.132321,45.908794,48.173437,
0.023800,0.021043,1.508436,35.626580,35.626580,0.023800,0.978957,-1.508436,-35.626580,-35.626580,0.957913,95.791326,-60.337421,35.453905,1.137689,1.137689,45.879891,48.155268,
0.023900,0.021195,1.511981,35.453905,35.453905,0.023900,0.978805,-1.511981,-35.453905,-35.453905,0.957611,95.761086,-60.479237,35.281849,1.143043,1.143043,45.850928,48.137015,
0.024000,0.021346,1.515509,35.281849,35.281849,0.024000,0.978654,-1.515509,-35.281849,-35.281849,0.957308,95.730776,-60.620364,35.110412,1.148384,1.148384,45.821908,48.118675,
0.024100,0.021498,1.519020,35.110412,35.110412,0.024100,0.978502,-1.519020,-35.110412,-35.110412,0.957004,95.700396,-60.760806,34.939590,1.153711,1.153711,45.792829,48.100251,
0.024200,0.021650,1.522514,34.939590,34.939590,0.024200,0.978350,-1.522514,-34.939590,-34.939590,0.956699,95.669946,-60.900564,34.769381,1.159025,1.159025,45.763692,48.081742,
0.024300,0.021803,1.525991,34.769381,34.769381,0.024300,0.978197,-1.525991,-34.769381,-34.769381,0.956394,95.639426,-61.039642,34.599784,1.164324,1.164324,45.734499,48.063147,
0.024400,0.021956,1.529451,34.599784,34.599784,0.024400,0.978044,-1.529451,-34.599784,-34.599784,0.956088,95.608837,-61.178041,34.430796,1.169610,1.169610,45.705248,48.044469,
0.024500,0.022109,1.532894,34.430796,34.430796,0.024500,0.977891,-1.532894,-34.430796,-34.430796,0.955782,95.578179,-61.315764,34.262414,1.174882,1.174882,45.675941,48.025706,
0.024600,0.022263,1.536320,34.262414,34.262414,0.024600,0.977737,-1.536320,-34.262414,-34.262414,0.955475,95.547452,-61.452814,34.094638,1.180140,1.180140,45.646578,48.006858,
0.024700,0.022417,1.539730,34.094638,34.094638,0.024700,0.977583,-1.539730,-34.094638,-34.094638,0.955167,95.516658,-61.589193,33.927465,1.185384,1.185384,45.617160,47.987927,
0.024800,0.022571,1.543123,33.927465,33.927465,0.024800,0.977429,-1.543123,-33.927465,-33.927465,0.954858,95.485795,-61.724902,33.760893,1.190614,1.190614,45.587686,47.968913,
0.024900,0.022726,1.546499,33.760893,33.760893,0.024900,0.977274,-1.546499,-33.760893,-33.760893,0.954549,95.454865,-61.859946,33.594919,1.195829,1.195829,45.558157,47.949815,
0.025000,0.022881,1.549858,33.594919,33.594919,0.025000,0.977119,-1.549858,-33.594919,-33.594919,0.954239,95.423868,-61.994326,33.429543,1.201030,1.201030,45.528573,47.930633,
0.025100,0.023036,1.553201,33.429543,33.429543,0.025100,0.976964,-1.553201,-33.429543,-33.429543,0.953928,95.392804,-62.128044,33.264760,1.206217,1.206217,45.498935,47.911369,
0.025200,0.023192,1.556528,33.264760,33.264760,0.025200,0.976808,-1.556528,-33.264760,-33.264760,0.953617,95.361674,-62.261103,33.100571,1.211389,1.211389,45.469244,47.892022,
0.025300,0.023348,1.559838,33.100571,33.100571,0.025300,0.976652,-1.559838,-33.100571,-33.100571,0.953305,95.330477,-62.393505,32.936972,1.216547,1.216547,45.439499,47.872593,
0.025400,0.023504,1.563131,32.936972,32.936972,0.025400,0.976496,-1.563131,-32.936972,-32.936972,0.952992,95.299214,-62.525253,32.773961,1.221690,1.221690,45.409701,47.853081,
